2016-07-11 16:33:15.494572,a,341.7
2016-07-11 16:34:50.257466,a,341.71
2016-07-11 16:35:49.534276,a,341.72
2016-07-11 16:37:22.031074,a,341.73
2016-07-11 16:38:50.776955,a,341.74
2016-07-11 16:40:17.243310,a,341.75
2016-07-11 16:41:43.086772,a,341.76
2016-07-11 16:43:05.482451,a,341.77
2016-07-11 16:44:12.214469,a,341.78
2016-07-11 16:45:23.237655,a,341.79
2016-07-11 16:46:50.720962,a,341.8
2016-07-11 16:48:17.969937,a,341.81
2016-07-11 16:49:45.158565,a,341.82
2016-07-11 16:51:12.853504,a,341.83
2016-07-11 16:52:40.389016,a,341.84
2016-07-11 16:54:00.427049,a,341.85
2016-07-11 16:55:00.358034,a,341.86
2016-07-11 16:56:27.408609,a,341.87
2016-07-11 16:57:54.950916,a,341.88
2016-07-11 16:59:22.261015,a,341.89
2016-07-11 17:00:49.665511,a,341.9
2016-07-11 17:02:16.975278,a,341.91
2016-07-11 17:02:51.858979,a,341.92
2016-07-11 17:03:35.745058,a,341.93
2016-07-11 17:04:29.587353,a,341.94
2016-07-11 17:06:14.710984,a,341.95
2016-07-11 17:08:00.243863,a,341.96
2016-07-11 17:09:45.879364,a,341.97
2016-07-11 17:11:31.338491,a,341.98
2016-07-11 17:13:17.070037,a,341.99
2016-07-11 17:14:23.440893,a,342.0
2016-07-11 17:16:09.096342,a,342.01
2016-07-11 17:17:54.891950,a,342.02
2016-07-11 17:19:40.530031,a,342.03
2016-07-11 17:21:26.187227,a,342.04
2016-07-11 17:23:12.418931,a,342.05
2016-07-11 17:24:58.510167,a,342.06
2016-07-11 17:26:43.907294,a,342.07
2016-07-11 17:28:24.523407,a,342.08
2016-07-11 17:29:00.914076,a,342.09
2016-07-11 17:29:55.428711,a,342.1
2016-07-11 17:31:28.193019,a,342.11
2016-07-11 17:33:04.030737,a,342.12
2016-07-11 17:34:39.933637,a,342.13
2016-07-11 17:36:25.486348,a,342.14
2016-07-11 17:38:11.159630,a,342.15
2016-07-11 17:38:53.299049,a,342.16
2016-07-11 17:39:46.450859,a,342.17
2016-07-11 17:41:32.678228,a,342.18
2016-07-11 17:43:18.599377,a,342.19
2016-07-11 17:45:04.917482,a,342.2
2016-07-11 17:46:50.891200,a,342.21
2016-07-11 17:48:36.961951,a,342.22
2016-07-11 17:50:22.986838,a,342.23
2016-07-11 17:52:09.050661,a,342.24
2016-07-11 17:53:55.161805,a,342.25
2016-07-11 17:55:41.472167,a,342.26
2016-07-11 17:57:22.412044,a,342.27
2016-07-11 17:58:57.951728,a,342.28
2016-07-11 18:00:38.594066,a,342.29
2016-07-11 18:02:18.307979,a,342.3
2016-07-11 18:03:54.105976,a,342.31
2016-07-11 18:05:38.563164,a,342.32
2016-07-11 18:07:24.945641,a,342.33
2016-07-11 18:09:11.170401,a,342.34
2016-07-11 18:10:57.632740,a,342.35
2016-07-11 18:12:43.786979,a,342.36
2016-07-11 18:14:30.035589,a,342.37
2016-07-11 18:16:16.139032,a,342.38
2016-07-11 18:18:02.352599,a,342.39
2016-07-11 18:19:48.547482,a,342.4
2016-07-11 18:21:34.850062,a,342.41
2016-07-11 18:23:21.132511,a,342.42
2016-07-11 18:25:07.474533,a,342.43
2016-07-11 18:26:53.124678,a,342.44
2016-07-11 18:28:39.550866,a,342.45
2016-07-11 18:30:25.771570,a,342.46
2016-07-11 18:32:12.294756,a,342.47
2016-07-11 18:33:58.542165,a,342.48
2016-07-11 18:35:44.818181,a,342.49
2016-07-11 18:37:30.714540,a,342.5
2016-07-11 18:39:16.720223,a,342.51
2016-07-11 18:41:02.887213,a,342.52
2016-07-11 18:42:49.134076,a,342.53
2016-07-11 18:44:35.250966,a,342.54
2016-07-11 18:46:21.322493,a,342.55
2016-07-11 18:48:07.364861,a,342.56
2016-07-11 18:49:53.473415,a,342.57
2016-07-11 18:51:39.539119,a,342.58
2016-07-11 18:53:25.638009,a,342.59
2016-07-11 18:55:11.901430,a,342.6
2016-07-11 18:56:57.772318,a,342.61
2016-07-11 18:58:44.595126,a,342.62
2016-07-11 19:00:31.912330,a,342.63
2016-07-11 19:02:18.911922,a,342.64
2016-07-11 19:04:06.186938,a,342.65
2016-07-11 19:05:53.555044,a,342.66
2016-07-11 19:07:40.847387,a,342.67
2016-07-11 19:09:28.264631,a,342.68
2016-07-11 19:11:15.338220,a,342.69
2016-07-11 19:13:02.929557,a,342.7
2016-07-11 19:14:50.207178,a,342.71
2016-07-11 19:16:37.586122,a,342.72
2016-07-11 19:17:20.504896,a,342.73
2016-07-11 19:18:24.746255,a,342.74
2016-07-11 19:20:12.074938,a,342.75
2016-07-11 19:21:59.458583,a,342.76
2016-07-11 19:23:46.833005,a,342.77
2016-07-11 19:25:34.537589,a,342.78
2016-07-11 19:27:21.309638,a,342.79
2016-07-11 19:29:08.632013,a,342.8
2016-07-11 19:30:56.198304,a,342.81
2016-07-11 19:32:43.709119,a,342.82
2016-07-11 19:34:31.136471,a,342.83
2016-07-11 19:36:18.431898,a,342.84
2016-07-11 19:38:05.559442,a,342.85
2016-07-11 19:39:52.743177,a,342.86
2016-07-11 19:41:39.942979,a,342.87
2016-07-11 19:43:27.256770,a,0.0
2016-07-11 19:45:14.337444,a,342.89
2016-07-11 19:47:01.828729,a,342.9
2016-07-11 19:48:48.444593,a,342.91
2016-07-11 19:50:32.394001,a,342.92
2016-07-11 19:52:17.683331,a,342.93
2016-07-11 19:54:02.478851,a,342.94
2016-07-11 19:55:47.627513,a,342.95
2016-07-11 19:57:35.345510,a,342.96
2016-07-11 19:59:22.514076,a,342.97
2016-07-11 20:01:09.567175,a,342.98
2016-07-11 20:02:41.370928,a,342.99
2016-07-11 20:04:13.090945,a,343.0
2016-07-11 20:05:45.021573,a,343.01
2016-07-11 20:07:17.042713,a,343.02
2016-07-11 20:08:49.119057,a,343.03
2016-07-11 20:10:21.189462,a,343.04
2016-07-11 20:11:52.940491,a,343.05
2016-07-11 20:13:25.224993,a,343.06
2016-07-11 20:14:57.152870,a,343.07
2016-07-11 20:16:29.101791,a,343.08
2016-07-11 20:18:00.984180,a,343.09
2016-07-11 20:19:32.867522,a,343.1
2016-07-11 20:20:09.544612,a,343.11
2016-07-11 20:20:55.593963,a,343.12
2016-07-11 20:22:27.778874,a,343.13
2016-07-11 20:23:59.771089,a,343.14
2016-07-11 20:25:31.987762,a,343.15
2016-07-11 20:27:03.983792,a,343.16
2016-07-11 20:28:36.103305,a,343.17
2016-07-11 20:30:08.324816,a,343.18
2016-07-11 20:31:40.336180,a,343.19
2016-07-11 20:33:12.703317,a,343.2
2016-07-11 20:34:37.727295,a,343.21
2016-07-11 20:35:54.658171,a,343.22
2016-07-11 20:37:11.695522,a,343.23
2016-07-11 20:38:28.690205,a,343.24
2016-07-11 20:39:45.572848,a,343.25
2016-07-11 20:41:02.576481,a,343.26
2016-07-11 20:42:19.595759,a,343.27
2016-07-11 20:43:36.486957,a,343.28
2016-07-11 20:44:53.513678,a,343.29
2016-07-11 20:46:10.499890,a,343.3
2016-07-11 20:47:27.438926,a,343.31
2016-07-11 20:48:44.301950,a,343.32
2016-07-11 20:50:00.071714,a,343.33
2016-07-11 20:51:15.907248,a,343.34
2016-07-11 20:52:32.091878,a,343.35
2016-07-11 20:53:47.992900,a,343.36
2016-07-11 20:55:04.359113,a,343.37
2016-07-11 20:56:21.060231,a,343.38
2016-07-11 20:57:37.851982,a,343.39
2016-07-11 20:58:55.333127,a,343.4
2016-07-11 21:00:12.830795,a,343.41
2016-07-11 21:01:30.204051,a,343.42
2016-07-11 21:02:47.831408,a,343.43
2016-07-11 21:04:05.397550,a,343.44
2016-07-11 21:05:22.852281,a,343.45
2016-07-11 21:06:40.433958,a,343.46
2016-07-11 21:07:57.958509,a,343.47
2016-07-11 21:09:15.462122,a,343.48
2016-07-11 21:10:33.188975,a,343.49
2016-07-11 21:11:50.849294,a,343.5
2016-07-11 21:13:08.382411,a,343.51
2016-07-11 21:14:24.761203,a,343.52
2016-07-11 21:15:36.593842,a,343.53
2016-07-11 21:16:48.611624,a,343.54
2016-07-11 21:18:00.719152,a,343.55
2016-07-11 21:19:12.731285,a,343.56
2016-07-11 21:19:41.580562,a,343.57
2016-07-11 21:20:24.840794,a,343.58
2016-07-11 21:21:37.142853,a,343.59
2016-07-11 21:22:49.519193,a,343.6
2016-07-11 21:24:01.745233,a,343.61
2016-07-11 21:25:14.093851,a,343.62
2016-07-11 21:26:26.473869,a,343.63
2016-07-11 21:27:38.642513,a,343.64
2016-07-11 21:28:51.140979,a,343.65
2016-07-11 21:30:03.571953,a,343.66
2016-07-11 21:31:15.833846,a,343.67
2016-07-11 21:32:28.124694,a,343.68
2016-07-11 21:33:41.096855,a,343.69
2016-07-11 21:34:58.677014,a,343.7
2016-07-11 21:36:16.354229,a,343.71
2016-07-11 21:37:33.824748,a,343.72
2016-07-11 21:38:50.988229,a,343.73
2016-07-11 21:40:08.675099,a,343.74
2016-07-11 21:41:26.245912,a,343.75
2016-07-11 21:42:43.896944,a,343.76
2016-07-11 21:44:01.778140,a,343.77
2016-07-11 21:45:19.545317,a,343.78
2016-07-11 21:46:37.404049,a,343.79
2016-07-11 21:47:55.171194,a,343.8
2016-07-11 21:49:12.607115,a,343.81
2016-07-11 21:50:30.200406,a,343.82
2016-07-11 21:51:47.769898,a,343.83
2016-07-11 21:53:05.480544,a,343.84
2016-07-11 21:54:23.225890,a,343.85
2016-07-11 21:55:40.837197,a,343.86
2016-07-11 21:56:58.266453,a,343.87
2016-07-11 21:58:16.001195,a,343.88
2016-07-11 21:59:33.644872,a,343.89
2016-07-11 22:00:51.501088,a,343.9
2016-07-11 22:02:09.530963,a,343.91
2016-07-11 22:03:27.529562,a,343.92
2016-07-11 22:04:45.655342,a,343.93
2016-07-11 22:06:03.642722,a,343.94
2016-07-11 22:07:21.595909,a,343.95
2016-07-11 22:08:39.547896,a,343.96
2016-07-11 22:09:57.679926,a,343.97
2016-07-11 22:11:15.764039,a,343.98
2016-07-11 22:12:33.640095,a,343.99
2016-07-11 22:13:51.855372,a,344.0
2016-07-11 22:15:09.990558,a,344.01
2016-07-11 22:16:27.939243,a,344.02
2016-07-11 22:17:46.109265,a,344.03
2016-07-11 22:19:04.300625,a,344.04
2016-07-11 22:20:22.496968,a,344.05
2016-07-11 22:20:53.728428,a,344.06
2016-07-11 22:21:32.860093,a,344.07
2016-07-11 22:22:50.816440,a,344.08
2016-07-11 22:23:22.014186,a,344.09
2016-07-11 22:24:08.773533,a,344.1
2016-07-11 22:25:26.641511,a,344.11
2016-07-11 22:26:44.511547,a,344.12
2016-07-11 22:28:02.631759,a,344.14
2016-07-11 22:29:20.768640,a,344.15
2016-07-11 22:30:38.870971,a,344.16
2016-07-11 22:31:57.009061,a,344.17
2016-07-11 22:33:15.011816,a,344.18
2016-07-11 22:34:32.864595,a,344.19
2016-07-11 22:35:50.970753,a,344.2
2016-07-11 22:37:09.026319,a,344.21
2016-07-11 22:38:26.818866,a,344.22
2016-07-11 22:39:44.786587,a,344.23
2016-07-11 22:41:02.643524,a,344.24
2016-07-11 22:42:20.330696,a,344.25
2016-07-11 22:43:34.089186,a,344.26
2016-07-11 22:44:50.712165,a,344.27
2016-07-11 22:46:08.316394,a,344.28
2016-07-11 22:47:26.145799,a,344.29
2016-07-11 22:48:43.866285,a,344.3
2016-07-11 22:50:01.345655,a,344.31
2016-07-11 22:51:19.149909,a,344.32
2016-07-11 22:52:36.916501,a,344.33
2016-07-11 22:53:54.636958,a,344.34
2016-07-11 22:55:12.436699,a,344.35
2016-07-11 22:56:30.124530,a,344.36
2016-07-11 22:57:48.033395,a,344.37
2016-07-11 22:59:05.814308,a,344.38
2016-07-11 23:00:23.512301,a,344.39
2016-07-11 23:01:41.499229,a,344.4
2016-07-11 23:02:59.370094,a,344.41
2016-07-11 23:04:17.140928,a,344.42
2016-07-11 23:05:34.981692,a,344.43
2016-07-11 23:06:52.904460,a,344.44
2016-07-11 23:08:10.679789,a,344.45
2016-07-11 23:09:28.625230,a,344.46
2016-07-11 23:10:46.456538,a,344.47
2016-07-11 23:12:04.142986,a,344.48
2016-07-11 23:13:21.869759,a,344.49
2016-07-11 23:14:39.522131,a,344.5
2016-07-11 23:15:57.085912,a,344.51
2016-07-11 23:17:14.162247,a,344.52
2016-07-11 23:18:31.039702,a,344.53
2016-07-11 23:19:48.092416,a,344.54
2016-07-11 23:21:05.127156,a,344.55
2016-07-11 23:22:22.063710,a,344.56
2016-07-11 23:23:39.175518,a,344.57
2016-07-11 23:24:56.426436,a,344.58
2016-07-11 23:26:13.088798,a,344.59
2016-07-11 23:27:29.565982,a,344.6
2016-07-11 23:28:47.335613,a,344.61
2016-07-11 23:30:04.871638,a,344.62
2016-07-11 23:31:22.283729,a,344.63
2016-07-11 23:32:39.891746,a,344.64
2016-07-11 23:33:57.631974,a,344.65
2016-07-11 23:35:15.162162,a,344.66
2016-07-11 23:36:32.843840,a,344.67
2016-07-11 23:37:03.861137,a,344.68
2016-07-11 23:37:42.659591,a,344.69
2016-07-11 23:39:00.151327,a,344.7
2016-07-11 23:40:17.876938,a,344.71
2016-07-11 23:41:35.289721,a,344.72
2016-07-11 23:42:52.922895,a,344.73
2016-07-11 23:44:10.502538,a,344.74
2016-07-11 23:45:28.250426,a,344.75
2016-07-11 23:46:45.878986,a,344.76
2016-07-11 23:48:03.588006,a,344.77
2016-07-11 23:49:21.305129,a,344.78
2016-07-11 23:50:38.940612,a,344.79
2016-07-11 23:51:56.541747,a,344.8
2016-07-11 23:53:14.240330,a,344.81
2016-07-11 23:54:31.827157,a,344.82
2016-07-11 23:55:49.500067,a,344.83
2016-07-11 23:57:07.110903,a,344.84
2016-07-11 23:58:24.749840,a,344.85
2016-07-11 23:59:42.362769,a,344.86
2016-07-12 00:00:59.937561,a,344.87
2016-07-12 00:02:17.671854,a,344.88
2016-07-12 00:03:35.221167,a,344.89
2016-07-12 00:04:52.871982,a,344.9
2016-07-12 00:06:10.592677,a,344.91
2016-07-12 00:07:28.123481,a,344.92
2016-07-12 00:07:28.281931,a,344.92
2016-07-12 00:08:45.773008,a,344.93
2016-07-12 00:10:03.431068,a,344.94
2016-07-12 19:08:18.235112,a,356.32
2016-07-12 19:10:05.575110,a,356.33
2016-07-12 19:11:53.027679,a,356.34
2016-07-12 19:13:40.583787,a,356.35
2016-07-12 19:15:28.206635,a,356.36
2016-07-12 19:17:15.893023,a,356.37
2016-07-12 19:19:03.389811,a,356.38
2016-07-12 19:20:51.031203,a,356.39
2016-07-12 19:22:38.368883,a,356.4
2016-07-12 19:24:25.692945,a,356.41
2016-07-12 19:26:13.165005,a,356.42
2016-07-12 19:28:00.579109,a,356.43
2016-07-12 19:29:48.112811,a,356.44
2016-07-12 19:31:35.278579,a,356.45
2016-07-12 19:33:22.753689,a,356.46
2016-07-12 19:35:10.095132,a,356.47
2016-07-12 19:36:57.271211,a,356.48
2016-07-12 19:38:44.643332,a,356.49
2016-07-12 19:40:31.993926,a,356.5
2016-07-12 19:42:19.075258,a,356.51
2016-07-12 19:44:06.661421,a,356.52
2016-07-12 19:45:54.193998,a,356.53
2016-07-12 19:47:41.310207,a,356.54
2016-07-12 19:49:28.544672,a,356.55
2016-07-12 19:51:15.895023,a,356.56
2016-07-12 19:53:03.411214,a,356.57
2016-07-12 19:54:50.824556,a,356.58
2016-07-12 19:56:38.190097,a,356.59
2016-07-12 19:58:25.641877,a,356.6
2016-07-12 20:00:12.813963,a,356.61
2016-07-12 20:01:52.564266,a,356.62
2016-07-12 20:03:24.386967,a,356.63
2016-07-12 20:04:56.493780,a,356.64
2016-07-12 20:06:28.696861,a,356.65
2016-07-12 20:08:00.918213,a,356.66
2016-07-12 20:09:33.135216,a,356.67
2016-07-12 20:11:05.407850,a,356.68
2016-07-12 20:12:37.472570,a,356.69
2016-07-12 20:14:09.808206,a,356.7
2016-07-12 20:15:42.162663,a,356.71
2016-07-12 20:17:14.515468,a,356.72
2016-07-12 20:18:46.944094,a,356.73
2016-07-12 20:20:19.369650,a,356.74
2016-07-12 20:21:51.891554,a,356.75
2016-07-12 20:23:24.157580,a,356.76
2016-07-12 20:24:56.457009,a,356.77
2016-07-12 20:26:28.827386,a,356.78
2016-07-12 20:28:01.365444,a,356.79
2016-07-12 20:29:34.030585,a,356.8
2016-07-12 20:31:06.647202,a,356.81
2016-07-12 20:32:39.231380,a,356.82
2016-07-12 20:34:09.129741,a,356.83
2016-07-12 20:35:25.397589,a,356.84
2016-07-12 20:36:41.601450,a,356.85
2016-07-12 20:37:57.774693,a,356.86
2016-07-12 20:39:14.239892,a,356.87
2016-07-12 20:40:30.732089,a,356.88
2016-07-12 20:41:47.244248,a,356.89
2016-07-12 20:42:17.917331,a,356.9
2016-07-12 20:42:56.407290,a,356.91
2016-07-12 20:44:13.881465,a,356.92
2016-07-12 20:45:31.406874,a,356.93
2016-07-12 20:46:48.868411,a,356.94
2016-07-12 20:48:06.264850,a,356.95
2016-07-12 20:49:23.552800,a,356.96
2016-07-12 20:50:40.872442,a,356.97
2016-07-12 20:51:58.380480,a,356.98
2016-07-12 20:53:15.839565,a,356.99
2016-07-12 20:54:33.250567,a,357.0
2016-07-12 20:55:50.591029,a,357.01
2016-07-12 20:56:21.565920,a,357.02
2016-07-12 20:57:08.031028,a,357.03
2016-07-12 20:58:25.360236,a,357.04
2016-07-12 20:59:42.563793,a,357.05
2016-07-12 21:00:59.916338,a,357.06
2016-07-12 21:02:17.323721,a,357.07
2016-07-12 21:03:34.665832,a,357.08
2016-07-12 21:04:52.159584,a,357.09
2016-07-12 21:06:09.645637,a,357.1
2016-07-12 21:07:27.159413,a,357.11
2016-07-12 21:08:44.601642,a,357.12
2016-07-12 21:10:02.115628,a,357.13
2016-07-12 21:11:19.664786,a,357.14
2016-07-12 21:12:37.064100,a,357.15
2016-07-12 21:13:54.450131,a,357.16
2016-07-12 21:15:11.977966,a,357.17
2016-07-12 21:16:29.352497,a,357.18
2016-07-12 21:17:46.816543,a,357.19
2016-07-12 21:19:04.344054,a,357.2
2016-07-12 21:20:21.950496,a,357.21
2016-07-12 21:21:39.724877,a,357.22
2016-07-12 21:22:57.694033,a,357.23
2016-07-12 21:24:15.610069,a,357.24
2016-07-12 21:25:33.617161,a,357.25
2016-07-12 21:26:51.497528,a,357.26
2016-07-12 21:28:09.786453,a,357.27
2016-07-12 21:29:27.847690,a,357.28
2016-07-12 21:30:46.022643,a,357.29
2016-07-12 21:32:03.787818,a,357.3
2016-07-12 21:33:21.861278,a,357.31
2016-07-12 21:34:39.887642,a,357.32
2016-07-12 21:35:58.007872,a,357.33
2016-07-12 21:37:16.139443,a,357.34
2016-07-12 21:38:34.249951,a,357.35
2016-07-12 21:39:52.631354,a,357.36
2016-07-12 21:41:10.891460,a,357.37
2016-07-12 21:42:28.931821,a,357.38
2016-07-12 21:43:47.121266,a,357.39
2016-07-12 21:45:05.277277,a,357.4
2016-07-12 21:46:23.409499,a,357.41
2016-07-12 21:47:41.514016,a,357.42
2016-07-12 21:48:59.551371,a,357.43
2016-07-12 21:50:17.750315,a,357.44
2016-07-12 21:51:35.972772,a,357.45
2016-07-12 21:52:54.123824,a,357.46
2016-07-12 21:54:12.367341,a,357.47
2016-07-12 21:55:30.581653,a,357.48
2016-07-12 21:56:48.786450,a,357.49
2016-07-12 21:58:06.983232,a,357.5
2016-07-12 21:59:25.129152,a,357.51
2016-07-12 22:00:43.222673,a,357.52
2016-07-12 22:02:01.408035,a,357.53
2016-07-12 22:03:19.518424,a,357.54
2016-07-12 22:04:37.525991,a,357.55
2016-07-12 22:05:55.619126,a,357.56
2016-07-12 22:07:13.752724,a,357.57
2016-07-12 22:08:31.895923,a,357.58
2016-07-12 22:09:50.009515,a,357.59
2016-07-12 22:11:08.138033,a,357.6
2016-07-12 22:12:26.341654,a,357.61
2016-07-12 22:13:44.400641,a,357.62
2016-07-12 22:15:02.469074,a,357.63
2016-07-12 22:16:20.529926,a,357.64
2016-07-12 22:17:38.562881,a,357.65
2016-07-12 22:18:56.677125,a,357.66
2016-07-12 22:20:14.800114,a,357.67
2016-07-12 22:21:33.038951,a,357.68
2016-07-12 22:22:51.148418,a,357.69
2016-07-12 22:24:09.183591,a,357.7
2016-07-12 22:25:27.206035,a,357.71
2016-07-12 22:26:45.149256,a,357.72
2016-07-12 22:27:16.352241,a,357.73
2016-07-12 22:27:55.513378,a,357.74
2016-07-12 22:29:13.737240,a,357.75
2016-07-12 22:30:31.789057,a,357.76
2016-07-12 22:31:49.855899,a,357.77
2016-07-12 22:33:08.013379,a,357.78
2016-07-12 22:34:25.933240,a,357.79
2016-07-12 22:35:44.068893,a,357.8
2016-07-12 22:37:02.024626,a,357.81
2016-07-12 22:38:19.850440,a,357.82
2016-07-12 22:39:38.069521,a,357.83
2016-07-12 22:40:56.183416,a,357.84
2016-07-12 22:42:14.107783,a,357.85
2016-07-12 22:43:32.099232,a,357.86
2016-07-12 22:44:49.941757,a,357.87
2016-07-12 22:46:05.378092,a,357.88
2016-07-12 22:47:19.811142,a,357.89
2016-07-12 22:48:37.859283,a,357.9
2016-07-12 22:49:55.891793,a,357.91
2016-07-12 22:51:13.841297,a,357.92
2016-07-12 22:52:31.882453,a,357.93
2016-07-12 22:53:49.800471,a,357.94
2016-07-12 22:55:07.850412,a,357.95
2016-07-12 22:56:25.886234,a,357.96
2016-07-12 22:57:44.002378,a,357.97
2016-07-12 22:59:01.935129,a,357.98
2016-07-12 23:00:19.712636,a,357.99
2016-07-12 23:01:37.849101,a,358.0
2016-07-12 23:02:55.983487,a,358.01
2016-07-12 23:04:13.829297,a,358.02
2016-07-12 23:05:31.901449,a,358.03
2016-07-12 23:06:49.855186,a,358.04
2016-07-12 23:08:07.761242,a,358.05
2016-07-12 23:09:25.562924,a,358.06
2016-07-12 23:10:43.457693,a,358.07
2016-07-12 23:11:14.431931,a,358.08
2016-07-12 23:12:00.890399,a,358.09
2016-07-12 23:13:18.699704,a,358.1
2016-07-12 23:14:36.719126,a,358.11
2016-07-12 23:15:54.780987,a,358.12
2016-07-12 23:17:12.755245,a,358.13
2016-07-12 23:18:30.749824,a,358.14
2016-07-12 23:19:48.460178,a,358.15
2016-07-12 23:21:06.307701,a,358.16
2016-07-12 23:22:24.230577,a,358.17
2016-07-12 23:23:42.013911,a,358.18
2016-07-12 23:24:59.723792,a,358.19
2016-07-12 23:26:17.514547,a,358.2
2016-07-12 23:27:35.221315,a,358.21
2016-07-12 23:28:53.029622,a,358.22
2016-07-12 23:30:10.648854,a,358.23
2016-07-12 23:31:28.394175,a,358.24
2016-07-12 23:32:46.133319,a,358.25
2016-07-12 23:34:03.861794,a,358.26
2016-07-12 23:35:21.588222,a,358.27
2016-07-12 23:36:39.203464,a,358.28
2016-07-12 23:37:56.928540,a,358.29
2016-07-12 23:39:14.754726,a,358.3
2016-07-12 23:40:32.440243,a,358.31
2016-07-12 23:41:50.134285,a,358.32
2016-07-12 23:43:08.082785,a,358.33
2016-07-12 23:44:25.892060,a,358.34
2016-07-12 23:45:43.588121,a,358.35
2016-07-12 23:47:01.184878,a,358.36
2016-07-12 23:48:18.697314,a,358.37
2016-07-12 23:49:36.308496,a,358.38
2016-07-12 23:50:53.902678,a,358.39
2016-07-12 23:52:11.530199,a,358.4
2016-07-12 23:53:29.086730,a,358.41
2016-07-12 23:54:46.622597,a,358.42
2016-07-12 23:56:04.166539,a,358.43
2016-07-12 23:57:21.714538,a,358.44
2016-07-12 23:58:38.977178,a,358.45
2016-07-12 23:59:56.187165,a,358.46
2016-07-13 00:01:13.574494,a,358.47
2016-07-13 00:02:31.252012,a,358.48
2016-07-13 00:03:48.836084,a,358.49
2016-07-13 00:05:06.464128,a,358.5
2016-07-13 00:06:24.035439,a,358.51
2016-07-13 00:07:41.605142,a,358.52
2016-07-13 00:08:59.164506,a,358.53
2016-07-13 00:10:16.610963,a,358.54
2016-07-13 00:11:33.923008,a,358.55
2016-07-13 00:12:51.392896,a,358.56
2016-07-13 00:14:09.042162,a,358.57
2016-07-13 00:15:26.640867,a,358.58
2016-07-13 00:16:44.129663,a,358.59
2016-07-13 00:18:01.704660,a,358.6
2016-07-13 00:19:19.238021,a,358.61
2016-07-13 00:20:36.739353,a,358.62
2016-07-13 00:21:54.152137,a,358.63
2016-07-13 00:23:11.480359,a,358.64
2016-07-13 00:24:28.936592,a,358.65
2016-07-13 00:25:46.443434,a,358.66
2016-07-13 00:27:03.965250,a,358.67
2016-07-13 00:28:21.622357,a,358.68
2016-07-13 00:29:38.973937,a,358.69
2016-07-13 00:30:56.432457,a,358.7
2016-07-13 00:32:13.921780,a,358.71
2016-07-13 00:33:31.346145,a,358.72
2016-07-13 00:34:48.627019,a,358.73
2016-07-13 00:36:05.949716,a,358.74
2016-07-13 00:37:23.259312,a,358.75
2016-07-13 00:38:40.791761,a,358.76
2016-07-13 00:39:58.296597,a,358.77
2016-07-13 00:41:15.635216,a,358.78
2016-07-13 00:42:33.129682,a,358.79
2016-07-13 00:43:50.473343,a,358.8
2016-07-13 00:45:07.827485,a,358.81
2016-07-13 00:46:25.053853,a,358.82
2016-07-13 00:47:42.098763,a,358.83
2016-07-13 00:48:59.352976,a,358.84
2016-07-13 00:50:16.576787,a,358.85
2016-07-13 00:51:33.961291,a,358.86
2016-07-13 00:52:51.312681,a,358.87
2016-07-13 00:54:08.348737,a,358.88
2016-07-13 00:55:25.763755,a,358.89
2016-07-13 00:56:43.102030,a,358.9
2016-07-13 00:58:00.267883,a,358.91
2016-07-13 00:59:17.510234,a,358.92
2016-07-13 01:00:34.929557,a,358.93
2016-07-13 01:01:52.373641,a,358.94
2016-07-13 01:03:09.804743,a,358.95
2016-07-13 01:04:27.387339,a,358.96
2016-07-13 01:05:44.646360,a,358.97
2016-07-13 01:07:01.952034,a,358.98
2016-07-13 01:08:19.306745,a,358.99
2016-07-13 01:09:36.613445,a,359.0
2016-07-13 01:10:53.815564,a,359.01
2016-07-13 01:12:11.269540,a,359.02
2016-07-13 01:13:28.793338,a,359.03
2016-07-13 01:14:46.252746,a,359.04
2016-07-13 01:16:03.809796,a,359.05
2016-07-13 01:17:21.522401,a,359.06
2016-07-13 01:18:39.087918,a,359.07
2016-07-13 01:19:56.665467,a,359.08
2016-07-13 01:21:14.321689,a,359.09
2016-07-13 01:22:31.585210,a,359.1
2016-07-13 01:23:48.786633,a,359.11
2016-07-13 01:25:06.290821,a,359.12
2016-07-13 01:26:23.644757,a,359.13
2016-07-13 01:27:40.876351,a,359.14
2016-07-13 01:28:58.323130,a,359.15
2016-07-13 01:30:15.698211,a,359.16
2016-07-13 01:31:32.666775,a,359.17
2016-07-13 01:32:49.930773,a,359.18
2016-07-13 01:34:07.208524,a,359.19
2016-07-13 01:35:24.432571,a,359.2
2016-07-13 01:36:41.718770,a,359.21
2016-07-13 01:37:58.853868,a,359.22
2016-07-13 01:39:16.145917,a,359.23
2016-07-13 01:40:33.216992,a,359.24
